,Claim,Country,Debunk_Date,Label,Factcheck_Org
0,"Chinese state media claims Ghana’s coronavirus cases have surpassed 9,000, with over 400 deaths.		",Ghana,2020/04/13,false,GhanaFact
1,ICMR issued a report claiming the number of people infected with thte coronavirus increased up to 8 Lakh if india did not announce a lockdown.		,India,2020/01/01,false,Vishvas News
2,Hindu man in Rajasthan killed by Muslims amidst lockdown.		,India,2020/04/11,false,FactCrescendo
3,"A WhatsApp forward, along with a video, is doing the rounds in which it is claimed that a person who belongs to the Tablighi Jamaat was kept in an isolation ward where he started wandering naked. The viral forward also claims that the person who was wandering naked did this vulgar act intentionally.		",India,2020/04/11,false,Newschecker
4,Industrialist Ratan Tata’s view on economic downfall due to COVID-19.		,India,2020/04/11,false,FactCrescendo
5,Mustard oil can kill coronavirus.		,India,2020/04/10,false,Vishvas News
6,Photograph of a rail track from Colombo filled with wild-flowers during current curfew period in Sri Lanka.		,Sri Lanka,2020/04/10,false,FactCrescendo
7,"Dr. Vandana Tiwari, part of the team investigating and identifying attendees of Tablighi Jamaat in U.P’s Bareilly who were attacked by them succumbed to her injuries today		",India,2020/04/10,false,FactCrescendo
8,Rs 2000 notes scattered in Delhi to spread Coronavirus infection.		,India,2020/04/10,false,FactCrescendo
9,Israel has no deaths from COVID-19; tea made of lemon and bicarbonate can cure coronavirus.		,India,2020/04/09,false,Vishvas News
10,Website link in order to activate 100 GB Free Internet Data & Rs.500 Talk time offer amid the COVID19 situation in Sri Lanka.		,Sri Lanka,2020/04/09,false,FactCrescendo
11,"Some Countries are dumping COVID-19 infected dead bodies in the sea, therefore be careful while consuming sea food.		",Sri Lanka,2020/04/09,false,FactCrescendo
12,"Dr.Charles Lieber, chair of Harvard University’s Chemistry and Chemical Biology Department was arrested for manufacturing and selling the Coronavirus to China.		",India,2020/04/09,false,FactCrescendo
13,A Facebook user shared a video that shows dead bodies being washed ashore at some unidentified beach.		,India,2020/04/09,false,Newschecker
14,Indian government will reduce employees’ pension by 30% and terminate pensions offered to those who are above 80 as a way to divert funds towards managing health services and tackling the adverse impact of the new coronavirus pandemic.		,India,2020/04/10,false,FactCrescendo
15,"The new coronavirus pH varies from 5.5 to 8.5. To defeat it, we need to consume more alkaline food.		",India,2020/04/10,false,FactCrescendo
16,"Herd of Sri Lankan Sambar Deer’s were seen freely gazing on a beach of Yala National Park, due to lack of human activity during current curfew period in Sri Lanka.		",Sri Lanka,2020/04/09,false,FactCrescendo
17,31 coronavirus patients have recovered in Ghana.		,Ghana,2020/04/08,false,GhanaFact
18,Indian government deploying the army in Telangana to curb the coronavirus situation		,India,2020/04/08,false,FactCrescendo
19,Family starving for food commits suicide in India during lockdown.		,"Sri Lanka, India",2020/04/08,false,FactCrescendo
20,All social media group admins are requested to close their groups for two days.		,India,2020/04/08,false,FactCrescendo
21,American citizens have placed a nude statue of President Donald Trump in New York City because he failed to handle the coronavirus situation in USA.		,India,2020/04/09,false,FactCrescendo
22,In Karnataka all Hindus have decided to boycott Muslims because of their anti-national activities.		,India,2020/04/08,false,The Quint
23,A video shows a fortune teller predicting the coronavirus pandemic in December on Spanish TV.		,Portugal,2020/04/08,false,Observador
24,"A video shows that after drinking snake blood during training in Thailand, US soldiers went to Wuhan for the Military World Games. The US soldiers were the intermediate hosts of COVID-19.		",Taiwan,2020/04/09,false,Taiwan FactCheck Center
25,President of Sri Lanka has contracted COVID-19.		,Sri Lanka,2020/04/08,false,FactCrescendo
26,A video of dozens of people praying outdoors shows Italians praying during the novel coronavirus pandemic.		,Hong Kong,2020/04/07,false,AFP
27,Some countries are throwing away bodies of coronavirus patients into the sea.		,India,2020/04/09,false,The Quint
28,A post says that Barack Obama warned Africans not to accept European or American vaccines.		,Portugal,2020/04/07,false,Observador
29,Black body bags being referred to as deaths in New York and the reason a lockdown is essential.		,India,2020/04/07,false,BOOM FactCheck
30,Muslim owned restaurants in Bengaluru have chefs brainwashed by Markaz attendees and are spreading Coronavirus by spitting in the food.		,India,2020/04/04,false,Newschecker
31,"Social media accounts purporting to represent the Nigeria Centre for Disease Control have proliferated since February, when Africa’s most populous country recorded its first case of COVID-19.		",Nigeria,2020/04/07,false,AFP
32,5G exposure/radiation pollution compromises the structure and function of hemoglobin in cells and worsens COVID-19 pandemic.		,United States,2020/04/11,false,Science Feedback
33,Barack Obama warned Africans against vaccines from America and Europe.		,Ghana,2020/04/07,false,Dubawa
34,Coronavirus will be exterminated if lockdowns are lifted.		,United States,2020/04/14,false,LeadStories
35,The number of deaths from COVID-19 are exaggerated.		,United States,2020/04/08,false,LeadStories
36,A Dutch minister said that “giving money to Portuguese politicians is like putting a cat in a sardines basket”.		,Portugal,2020/04/07,false,Observador
37,A member of Tablighi Jamaat is roaming naked and misbehaving with hospital staff.		,India,2020/04/09,false,The Quint
38,A 24-hour COVID-19 hotline offers essential food items during curfew in Sri Lanka.		,Sri Lanka,2020/04/07,false,FactCrescendo
39,A photo has been shared hundreds of times in multiple posts on Facebook and Twitter which claim it shows that packets of spice included in Sri Lankan government ration kits during the COVID-19 lockdown were branded with a local political party’s logo. The posts allege that the photo is evidence vulnerable people are being exploited during the pandemic for political gain.		,Sri Lanka,2020/04/08,false,AFP
40,"As a special task force assembled earlier this month to help in the handling of the COVID-19 outbreak, a photo of a tank on Toronto’s Dundas Square surfaced on social media.		",Canada,2020/04/08,false,AFP
41,Video of bodies being washed ashore being shared as countries dumping their coronavirus bodies into the sea and thus requesting people to avoid sea food.		,India,2020/04/07,false,BOOM FactCheck
42,The Gandhi siblings- Priyanka and Rahul broke down the lockdown enforced in India and were roaming around.		,India,2020/04/06,false,BOOM FactCheck
43,A graphic has been shared hundreds of times in multiple posts on Facebook and Twitter alongside a claim that it contains a quote from Britain’s Queen Elizabeth in which she praises Philippine President Rodrigo Duterte for his efforts to curb the novel coronavirus pandemic. The posts allege that the queen made the remarks during her televised speech on 4/6/20.		,Philippines,2020/04/09,false,AFP
44,"Owing to India lighting diyas on April 5, a satellite captured India as illuminated while the world was in darkness.		",India,2020/04/06,false,BOOM FactCheck
45,The WHO has issued a protocol for lockdown extension providing a relaxation period of five days.		,India,2020/04/06,false,FactCrescendo
46,Queen Elizabeth said Philippine President Rodrigo Duterte “is the kind of leader who knows the way … Filipinos are very lucky to have him.”		,United States,2020/04/07,false,PolitiFact
47,“The North Carolina and Virginia State line is closed. Nothing in or out.”		,United States,2020/04/08,false,PolitiFact
48,A man in Italy killed himself after he lost his family to the coronavirus.		,India,2020/04/09,false,The Quint
49,“59 people die as pastor gives them Dettol to drink in church to prevent coronavirus.”		,United States,2020/04/08,false,PolitiFact
